setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c13	Commander 2013	2013-11-01	306	Molten Slagheap	33587cb2-0fd3-4e4c-bc5e-e7299cc9dab5	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/c13/306/molten-slagheap?utm_source=api	{T}: Add {C}. {1}, {T}: Put a storage counter on this land. {1}, Remove X storage counters from this land: Add X mana in any combination of {B} and/or {R}.
c13	Commander 2013	2013-11-01	307	Mosswort Bridge	7cb9e29f-835f-4155-a2a5-4b778866c773	covered	card_selection, face_down_support, land_base, land_slot, mana_source, selection	card_selection, face_down_support, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		G	Hideaway		verify analyzer roles	https://scryfall.com/card/c13/307/mosswort-bridge?utm_source=api	Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.) This land enters tapped. {T}: Add {G}. {G}, {T}: You may play the exiled card without paying its mana cost if creatures you control have total power 10 or greater.
c13	Commander 2013	2013-11-01	308	Naya Panorama	71e28800-c42c-48c0-95e5-0296be54a4e8	covered	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c13/308/naya-panorama?utm_source=api	{T}: Add {C}. {1}, {T}, Sacrifice this land: Search your library for a basic Mountain, Forest, or Plains card, put it onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	309	New Benalia	6e743fbf-b5b6-4176-a4f2-6933f521f2fe	covered	card_selection, land_base, land_slot, mana_source, selection	card_selection, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		W	Scry		verify analyzer roles	https://scryfall.com/card/c13/309/new-benalia?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {W}.
c13	Commander 2013	2013-11-01	310	Opal Palace	aa6723a2-75da-49f5-a1ba-cbfa82c55301	covered		counter_support, land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/c13/310/opal-palace?utm_source=api	{T}: Add {C}. {1}, {T}: Add one mana of any color in your commander's color identity. If you spend this mana to cast your commander, it enters with a number of additional +1/+1 counters on it equal to the number of times it's been cast from the command zone this game.
c13	Commander 2013	2013-11-01	311	Orzhov Basilica	aa00ae0b-7c0f-427e-8102-ce0e2a6af5df	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		BW			already reviewed	https://scryfall.com/card/c13/311/orzhov-basilica?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {W}{B}.
c13	Commander 2013	2013-11-01	312	Orzhov Guildgate	57b37df5-fee4-4720-931f-f0cb0a8b338c	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		BW			verify analyzer roles	https://scryfall.com/card/c13/312/orzhov-guildgate?utm_source=api	This land enters tapped. {T}: Add {W} or {B}.
c13	Commander 2013	2013-11-01	313	Rakdos Carnarium	0a023964-2905-4928-9c3e-dc63e6ebd218	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		BR			already reviewed	https://scryfall.com/card/c13/313/rakdos-carnarium?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {B}{R}.
c13	Commander 2013	2013-11-01	314	Rakdos Guildgate	361f534b-39d1-4421-b5a8-d3813c62f86d	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		BR			verify analyzer roles	https://scryfall.com/card/c13/314/rakdos-guildgate?utm_source=api	This land enters tapped. {T}: Add {B} or {R}.
c13	Commander 2013	2013-11-01	315	Rupture Spire	7eadffcb-1e15-44c1-b1db-78c71b8ec1ce	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c13/315/rupture-spire?utm_source=api	This land enters tapped. When this land enters, sacrifice it unless you pay {1}. {T}: Add one mana of any color.
c13	Commander 2013	2013-11-01	316	Saltcrusted Steppe	021e4165-2f02-4bd4-86ca-cb7bf4c9e23d	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/c13/316/saltcrusted-steppe?utm_source=api	{T}: Add {C}. {1}, {T}: Put a storage counter on this land. {1}, Remove X storage counters from this land: Add X mana in any combination of {G} and/or {W}.
c13	Commander 2013	2013-11-01	317	Savage Lands	a3292406-3f49-42d6-a547-e43dd5797f84	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land		0		BGR			already reviewed	https://scryfall.com/card/c13/317/savage-lands?utm_source=api	This land enters tapped. {T}: Add {B}, {R}, or {G}.
c13	Commander 2013	2013-11-01	318	Seaside Citadel	2ae77795-6a80-498b-bf69-6fd612f601e4	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GUW			verify analyzer roles	https://scryfall.com/card/c13/318/seaside-citadel?utm_source=api	This land enters tapped. {T}: Add {G}, {W}, or {U}.
c13	Commander 2013	2013-11-01	319	Secluded Steppe	8dec6fcf-1254-4b1b-ba23-7a3e492a7241	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		W	Cycling		already reviewed	https://scryfall.com/card/c13/319/secluded-steppe?utm_source=api	This land enters tapped. {T}: Add {W}. Cycling {W} ({W}, Discard this card: Draw a card.)
c13	Commander 2013	2013-11-01	320	Sejiri Refuge	73b3e242-075d-4c4d-9b09-6fef1633c348	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		UW			verify analyzer roles	https://scryfall.com/card/c13/320/sejiri-refuge?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {W} or {U}.
c13	Commander 2013	2013-11-01	321	Selesnya Guildgate	75b235d3-595a-4859-be45-9559d8445db5	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		GW			verify analyzer roles	https://scryfall.com/card/c13/321/selesnya-guildgate?utm_source=api	This land enters tapped. {T}: Add {G} or {W}.
c13	Commander 2013	2013-11-01	322	Selesnya Sanctuary	00ef1c55-dea1-4564-bd57-66de86cba4df	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		GW			already reviewed	https://scryfall.com/card/c13/322/selesnya-sanctuary?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {G}{W}.
c13	Commander 2013	2013-11-01	323	Simic Guildgate	e8705df9-6439-4930-91b6-229f818559af	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		GU			verify analyzer roles	https://scryfall.com/card/c13/323/simic-guildgate?utm_source=api	This land enters tapped. {T}: Add {G} or {U}.
c13	Commander 2013	2013-11-01	324	Slippery Karst	58bfd9a1-67ce-41d0-be38-f05addd1dd9e	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by USG role audit.	Land		0		G	Cycling		already reviewed	https://scryfall.com/card/c13/324/slippery-karst?utm_source=api	This land enters tapped. {T}: Add {G}. Cycling {2} ({2}, Discard this card: Draw a card.)
c13	Commander 2013	2013-11-01	325	Smoldering Crater	be09e83f-6486-4f42-8d2e-416cb95173f9	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by USG role audit.	Land		0		R	Cycling		already reviewed	https://scryfall.com/card/c13/325/smoldering-crater?utm_source=api	This land enters tapped. {T}: Add {R}. Cycling {2} ({2}, Discard this card: Draw a card.)
c13	Commander 2013	2013-11-01	326	Springjack Pasture	9eaadbbc-818b-4c21-9d4b-1bba48504d38	covered	burst_ramp, land_base, land_slot, lifegain, mana_source, sacrifice_support, token_support	burst_ramp, land_base, land_slot, lifegain, mana_source, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c13/326/springjack-pasture?utm_source=api	{T}: Add {C}. {4}, {T}: Create a 0/1 white Goat creature token. {T}, Sacrifice X Goats: Add X mana of any one color. You gain X life.
c13	Commander 2013	2013-11-01	327	Temple of the False God	cfdd5dc6-593e-495a-8cfe-3a56b3c4c7df	covered		land_base, land_slot, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/c13/327/temple-of-the-false-god?utm_source=api	{T}: Add {C}{C}. Activate only if you control five or more lands.
c13	Commander 2013	2013-11-01	328	Terramorphic Expanse	1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/c13/328/terramorphic-expanse?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	329	Tranquil Thicket	9f8fe514-77ed-41b4-a6f3-c6f095bb97be	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		G	Cycling		already reviewed	https://scryfall.com/card/c13/329/tranquil-thicket?utm_source=api	This land enters tapped. {T}: Add {G}. Cycling {G} ({G}, Discard this card: Draw a card.)
c13	Commander 2013	2013-11-01	330	Transguild Promenade	98334bfa-c516-4c20-bdc5-9e32e7127adc	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c13/330/transguild-promenade?utm_source=api	This land enters tapped. When this land enters, sacrifice it unless you pay {1}. {T}: Add one mana of any color.
c13	Commander 2013	2013-11-01	331	Urza's Factory	5a620d20-f14e-43d0-8e57-c2a197e2ec51	covered		land_base, land_slot, mana_source, token_support	false		Covered by PRM role audit.	Land — Urza's		0					already reviewed	https://scryfall.com/card/c13/331/urzas-factory?utm_source=api	{T}: Add {C}. {7}, {T}: Create a 2/2 colorless Assembly-Worker artifact creature token.
c13	Commander 2013	2013-11-01	332	Vitu-Ghazi, the City-Tree	88fb9e82-28b9-4275-a1e2-cb3a9bfda127	covered	land_base, land_slot, mana_source, token_support	land_base, land_slot, mana_source, token_support	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/c13/332/vitu-ghazi-the-city-tree?utm_source=api	{T}: Add {C}. {2}{G}{W}, {T}: Create a 1/1 green Saproling creature token.
c13	Commander 2013	2013-11-01	333	Vivid Crag	d8e2efe0-33a4-4303-9e83-ac42ea5df8cb	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		R			verify analyzer roles	https://scryfall.com/card/c13/333/vivid-crag?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {R}. {T}, Remove a charge counter from this land: Add one mana of any color.
c13	Commander 2013	2013-11-01	334	Vivid Creek	2da7c49f-cc1e-45d9-9cbf-067e92b0daef	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		U			verify analyzer roles	https://scryfall.com/card/c13/334/vivid-creek?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {U}. {T}, Remove a charge counter from this land: Add one mana of any color.
c13	Commander 2013	2013-11-01	335	Vivid Grove	b7a68899-c0d3-49e0-854b-19268ae9b89d	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		G			verify analyzer roles	https://scryfall.com/card/c13/335/vivid-grove?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {G}. {T}, Remove a charge counter from this land: Add one mana of any color.
c13	Commander 2013	2013-11-01	336	Vivid Marsh	20b32052-f66f-4eb8-b56e-00d531907f19	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		B			verify analyzer roles	https://scryfall.com/card/c13/336/vivid-marsh?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {B}. {T}, Remove a charge counter from this land: Add one mana of any color.
c13	Commander 2013	2013-11-01	337	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/c13/337/plains?utm_source=api	({T}: Add {W}.)
c13	Commander 2013	2013-11-01	341	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/c13/341/island?utm_source=api	({T}: Add {U}.)
c13	Commander 2013	2013-11-01	345	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/c13/345/swamp?utm_source=api	({T}: Add {B}.)
c13	Commander 2013	2013-11-01	349	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/c13/349/mountain?utm_source=api	({T}: Add {R}.)
c13	Commander 2013	2013-11-01	353	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/c13/353/forest?utm_source=api	({T}: Add {G}.)
