setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
sld	Secret Lair Drop	2019-12-02	1912	Ninja of the Deep Hours	1f3c2b00-0000-4ae1-9650-9553accac52e	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Ninja	{3}{U}	4	U	U	Ninjutsu		verify analyzer roles	https://scryfall.com/card/sld/1912/ninja-of-the-deep-hours?utm_source=api	Ninjutsu {1}{U} ({1}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever this creature deals combat damage to a player, you may draw a card.
sld	Secret Lair Drop	2019-12-02	1914	Selvala, Explorer Returned	b628a39b-c923-473d-900a-1617f47ecb76	covered	burst_ramp, card_draw, combat_body, lifegain, stable_ramp	burst_ramp, card_draw, combat_body, lifegain, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Scout	{1}{G}{W}	3	GW	GW	Parley		verify analyzer roles	https://scryfall.com/card/sld/1914/selvala-explorer-returned?utm_source=api	Parley — {T}: Each player reveals the top card of their library. For each nonland card revealed this way, add {G} and you gain 1 life. Then each player draws a card.
sld	Secret Lair Drop	2019-12-02	1915	Veyran, Voice of Duality	d57a6b19-bd06-4b07-8ee1-0b45612ba9e4	covered		combat_body, copy_support, multiplier_support, replacement_engine	false		Covered by PRM role audit.	Legendary Creature — Efreet Wizard	{1}{U}{R}	3	RU	RU	Magecraft		already reviewed	https://scryfall.com/card/sld/1915/veyran-voice-of-duality?utm_source=api	Magecraft — Whenever you cast or copy an instant or sorcery spell, Veyran gets +1/+1 until end of turn. If you casting or copying an instant or sorcery spell causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.
sld	Secret Lair Drop	2019-12-02	1916	Escape to the Wilds	45a8c126-5396-4736-a37e-460a50706a98	covered	card_selection, direct_draw, draw, land_acceleration, ramp, selection	card_selection, direct_draw, draw, land_acceleration, ramp, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}{G}	5	GR	GR			verify analyzer roles	https://scryfall.com/card/sld/1916/escape-to-the-wilds?utm_source=api	Exile the top five cards of your library. You may play cards exiled this way until the end of your next turn. You may play an additional land this turn.
sld	Secret Lair Drop	2019-12-02	1917	Rip Apart	cbdbf18f-0180-4ade-a79e-1e644dd42d6f	covered		removal, targeted_removal	false		Covered by PRM role audit.	Sorcery	{R}{W}	2	RW	RW			already reviewed	https://scryfall.com/card/sld/1917/rip-apart?utm_source=api	Choose one — • Rip Apart deals 3 damage to target creature or planeswalker. • Destroy target artifact or enchantment.
sld	Secret Lair Drop	2019-12-02	1918	Titanic Ultimatum	0cd28580-d718-4d0b-96e3-a836c2911c27	covered	combat_finisher, combat_support, finisher, lifegain	combat_finisher, combat_support, finisher, lifegain	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}{R}{G}{G}{G}{W}{W}	7	GRW	GRW			verify analyzer roles	https://scryfall.com/card/sld/1918/titanic-ultimatum?utm_source=api	Until end of turn, creatures you control get +5/+5 and gain first strike, trample, and lifelink.
sld	Secret Lair Drop	2019-12-02	1920	Basilisk Collar	f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe	covered	artifact_support, combat_support, lifegain	artifact_support, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/sld/1920/basilisk-collar?utm_source=api	Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.) Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
sld	Secret Lair Drop	2019-12-02	1926	Skrelv, Defector Mite	20053847-6623-493c-8cdb-a69cda3b1577	covered	alternate_finisher, combat_body, combat_support, combat_threat, finisher, protection, self_protection, targeted_protection	alternate_finisher, combat_body, combat_support, combat_threat, finisher, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact Creature — Phyrexian Mite	{W}	1	W	W	Toxic		verify analyzer roles	https://scryfall.com/card/sld/1926/skrelv-defector-mite?utm_source=api	Toxic 1 (Players dealt combat damage by this creature also get a poison counter.) Skrelv can't block. {W/P}, {T}: Choose a color. Another target creature you control gains toxic 1 and hexproof from that color until end of turn. It can't be blocked by creatures of that color this turn. ({W/P} can be paid with either {W} or 2 life.)
sld	Secret Lair Drop	2019-12-02	1927	Charix, the Raging Isle	c38cc5fe-936a-4d61-a816-9be773ae1d02	covered		combat_body, scalable_spell, stax_piece	false		Covered by PRM role audit.	Legendary Creature — Leviathan Crab	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/sld/1927/charix-the-raging-isle?utm_source=api	Spells your opponents cast that target Charix cost {2} more to cast. {3}: Charix gets +X/-X until end of turn, where X is the number of Islands you control.
sld	Secret Lair Drop	2019-12-02	1928	Grazilaxx, Illithid Scholar	d22ff377-d282-4a28-9dce-96f25913dc96	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Legendary Creature — Horror	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/sld/1928/grazilaxx-illithid-scholar?utm_source=api	Whenever a creature you control becomes blocked, you may return it to its owner's hand. Whenever one or more creatures you control deal combat damage to a player, draw a card.
sld	Secret Lair Drop	2019-12-02	1929	Toxrill, the Corrosive	c71b2325-bde6-4364-a93b-8477ffeb25d8	covered	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, token_support	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Slug Horror	{5}{B}{B}	7	B	BU			verify analyzer roles	https://scryfall.com/card/sld/1929/toxrill-the-corrosive?utm_source=api	At the beginning of each end step, put a slime counter on each creature you don't control. Creatures you don't control get -1/-1 for each slime counter on them. Whenever a creature you don't control with a slime counter on it dies, create a 1/1 black Slug creature token. {U}{B}, Sacrifice a Slug: Draw a card.
sld	Secret Lair Drop	2019-12-02	1930	Toski, Bearer of Secrets	a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, self_protection	false		Covered by PRM role audit.	Legendary Creature — Squirrel	{3}{G}	4	G	G	Indestructible		already reviewed	https://scryfall.com/card/sld/1930/toski-bearer-of-secrets?utm_source=api	This spell can't be countered. Indestructible Toski attacks each combat if able. Whenever a creature you control deals combat damage to a player, draw a card.
sld	Secret Lair Drop	2019-12-02	1931	Barktooth Warbeard	4a221518-c850-4e8a-a697-765c0a0e76e7	covered	combat_body	combat_body	false		Covered by Legends role audit.	Legendary Creature — Human Warrior	{4}{B}{R}{R}	7	BR	BR			already reviewed	https://scryfall.com/card/sld/1931/barktooth-warbeard?utm_source=api	
sld	Secret Lair Drop	2019-12-02	1932	Jodah, the Unifier	490a8045-e160-4ccf-a05e-658ad2b7ac2d	covered	card_selection, combat_body, combat_support, repeatable_advantage, repeatable_draw, scalable_spell, selection	card_selection, combat_body, combat_support, repeatable_advantage, repeatable_draw, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Wizard	{W}{U}{B}{R}{G}	5	BGRUW	BGRUW			verify analyzer roles	https://scryfall.com/card/sld/1932/jodah-the-unifier?utm_source=api	Legendary creatures you control get +X/+X, where X is the number of legendary creatures you control. Whenever you cast a legendary spell from your hand, exile cards from the top of your library until you exile a legendary nonland card with lesser mana value. You may cast that card without paying its mana cost. Put the rest on the bottom of your library in a random order.
sld	Secret Lair Drop	2019-12-02	1934	Daze	70486bee-6ee7-41ea-b834-8caf4699302b	covered		soft_stack, stack	false		Covered by NEM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/sld/1934/daze?utm_source=api	You may return an Island you control to its owner's hand rather than pay this spell's mana cost. Counter target spell unless its controller pays {1}.
sld	Secret Lair Drop	2019-12-02	1935	Inevitable Betrayal	aa5e9269-b1db-4bf0-a548-24f999f60e44	covered		card_selection, cost_reduction, counter_support, repeatable_advantage, repeatable_draw, selection, theft_support	false		Covered by PRM role audit.	Sorcery		0	U	U	Suspend		already reviewed	https://scryfall.com/card/sld/1935/inevitable-betrayal?utm_source=api	Suspend 3—{1}{U}{U} (Rather than cast this card from your hand, pay {1}{U}{U} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.) Search target opponent's library for a creature card and put that card onto the battlefield under your control. Then that player shuffles.
sld	Secret Lair Drop	2019-12-02	1936	Force of Despair	0f2d038e-6dab-4352-9ba7-ed9e063bb304	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/sld/1936/force-of-despair?utm_source=api	If it's not your turn, you may exile a black card from your hand rather than pay this spell's mana cost. Destroy all creatures that entered this turn.
sld	Secret Lair Drop	2019-12-02	1955	Big Score	a5cbd257-c836-493e-bb1a-76242619dea2	covered	burst_ramp, card_draw, direct_draw, draw, mana_fixing, ramp, sacrifice_support, token_support	burst_ramp, card_draw, direct_draw, draw, mana_fixing, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R	Treasure		verify analyzer roles	https://scryfall.com/card/sld/1955/big-score?utm_source=api	As an additional cost to cast this spell, discard a card. Draw two cards and create two Treasure tokens. (They're artifacts with "{T}, Sacrifice this token: Add one mana of any color.")
sld	Secret Lair Drop	2019-12-02	1956	Final Fortune	8d0adc5c-3fdd-4e22-b783-5651f8e57b65	covered	extra_turn, finisher	extra_turn, finisher	false		Covered by Mirage role audit.	Instant	{R}{R}	2	R	R			already reviewed	https://scryfall.com/card/sld/1956/final-fortune?utm_source=api	Take an extra turn after this one. At the beginning of that turn's end step, you lose the game.
sld	Secret Lair Drop	2019-12-02	1957	Heat Shimmer	5c80d39e-f3af-4d24-bca0-19f0bd0f5082	covered	combat_support, copy_support, token_support	combat_support, copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/sld/1957/heat-shimmer?utm_source=api	Create a token that's a copy of target creature, except it has haste and "At the beginning of the end step, exile this token."
sld	Secret Lair Drop	2019-12-02	1958	Roiling Vortex	34f83b7a-45a7-40a8-abcb-31d7aae4cea1	covered		damage_engine, group_slug, lifegain, stax_piece	false		Covered by PRM role audit.	Enchantment	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/sld/1958/roiling-vortex?utm_source=api	At the beginning of each player's upkeep, this enchantment deals 1 damage to them. Whenever a player casts a spell, if no mana was spent to cast that spell, this enchantment deals 5 damage to that player. {R}: Your opponents can't gain life this turn.
sld	Secret Lair Drop	2019-12-02	1960	Marwyn, the Nurturer	ee35de1c-aef1-4bd4-85fd-fe77bc927790	covered	combat_body, counter_support, ramp, stable_ramp	combat_body, counter_support, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Druid	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/sld/1960/marwyn-the-nurturer?utm_source=api	Whenever another Elf you control enters, put a +1/+1 counter on Marwyn. {T}: Add an amount of {G} equal to Marwyn's power.
sld	Secret Lair Drop	2019-12-02	1961	Liesa, Shroud of Dusk	2270daaf-252d-40c4-bed5-bd46ae15f041	covered		combat_body, combat_threat, lifegain	false		Covered by PRM role audit.	Legendary Creature — Angel	{2}{W}{W}{B}	5	BW	BW	Flying, Lifelink		already reviewed	https://scryfall.com/card/sld/1961/liesa-shroud-of-dusk?utm_source=api	Rather than pay {2} for each previous time you've cast this spell from the command zone this game, pay 2 life that many times. Flying, lifelink Whenever a player casts a spell, they lose 2 life.
sld	Secret Lair Drop	2019-12-02	1962	Oloro, Ageless Ascetic	620ff5f2-7d3f-467f-943d-3b62c2135023	covered		card_draw, combat_body, direct_draw, direct_finisher, draw, finisher, lifegain, repeatable_advantage, repeatable_draw, repeatable_finisher	false		Covered by PRM role audit.	Legendary Creature — Giant Soldier	{3}{W}{U}{B}	6	BUW	BUW			already reviewed	https://scryfall.com/card/sld/1962/oloro-ageless-ascetic?utm_source=api	At the beginning of your upkeep, you gain 2 life. Whenever you gain life, you may pay {1}. If you do, draw a card and each opponent loses 1 life. At the beginning of your upkeep, if Oloro is in the command zone, you gain 2 life.
sld	Secret Lair Drop	2019-12-02	1963	Sythis, Harvest's Hand	0fc64fd6-f057-4056-9dca-47accb7ff036	covered	card_draw, combat_body, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — Nymph	{G}{W}	2	GW	GW			verify analyzer roles	https://scryfall.com/card/sld/1963/sythis-harvests-hand?utm_source=api	Whenever you cast an enchantment spell, you gain 1 life and draw a card.
