setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c15	Commander 2015	2015-11-13	301	Reliquary Tower	c23e5b80-08d2-4e24-9908-fe2aa4f30f6f	covered		hand_size, land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/c15/301/reliquary-tower?utm_source=api	You have no maximum hand size. {T}: Add {C}.
c15	Commander 2015	2015-11-13	302	Rogue's Passage	f29dc596-2121-4421-8463-15f6c2e8b9b3	covered	combat_support, land_base, land_slot, mana_source	combat_support, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c15/302/rogues-passage?utm_source=api	{T}: Add {C}. {4}, {T}: Target creature can't be blocked this turn.
c15	Commander 2015	2015-11-13	303	Scoured Barrens	d37f858e-03c8-4594-9b92-cd03699a1591	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BW			verify analyzer roles	https://scryfall.com/card/c15/303/scoured-barrens?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {W} or {B}.
c15	Commander 2015	2015-11-13	304	Secluded Steppe	8dec6fcf-1254-4b1b-ba23-7a3e492a7241	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		W	Cycling		already reviewed	https://scryfall.com/card/c15/304/secluded-steppe?utm_source=api	This land enters tapped. {T}: Add {W}. Cycling {W} ({W}, Discard this card: Draw a card.)
c15	Commander 2015	2015-11-13	305	Simic Growth Chamber	046f5783-cc7b-416a-8cf6-2bcef9c2cc1a	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		GU			already reviewed	https://scryfall.com/card/c15/305/simic-growth-chamber?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {G}{U}.
c15	Commander 2015	2015-11-13	306	Simic Guildgate	e8705df9-6439-4930-91b6-229f818559af	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		GU			verify analyzer roles	https://scryfall.com/card/c15/306/simic-guildgate?utm_source=api	This land enters tapped. {T}: Add {G} or {U}.
c15	Commander 2015	2015-11-13	307	Slippery Karst	58bfd9a1-67ce-41d0-be38-f05addd1dd9e	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by USG role audit.	Land		0		G	Cycling		already reviewed	https://scryfall.com/card/c15/307/slippery-karst?utm_source=api	This land enters tapped. {T}: Add {G}. Cycling {2} ({2}, Discard this card: Draw a card.)
c15	Commander 2015	2015-11-13	308	Smoldering Crater	be09e83f-6486-4f42-8d2e-416cb95173f9	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by USG role audit.	Land		0		R	Cycling		already reviewed	https://scryfall.com/card/c15/308/smoldering-crater?utm_source=api	This land enters tapped. {T}: Add {R}. Cycling {2} ({2}, Discard this card: Draw a card.)
c15	Commander 2015	2015-11-13	309	Spinerock Knoll	690c7f8e-fea2-4920-afa7-02ff120701a1	covered	card_selection, face_down_support, land_base, land_slot, mana_source, selection	card_selection, face_down_support, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		R	Hideaway		verify analyzer roles	https://scryfall.com/card/c15/309/spinerock-knoll?utm_source=api	Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.) This land enters tapped. {T}: Add {R}. {R}, {T}: You may play the exiled card without paying its mana cost if an opponent was dealt 7 or more damage this turn.
c15	Commander 2015	2015-11-13	310	Swiftwater Cliffs	2f4ad084-2062-44c0-9975-15f100204531	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RU			verify analyzer roles	https://scryfall.com/card/c15/310/swiftwater-cliffs?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {U} or {R}.
c15	Commander 2015	2015-11-13	311	Tainted Field	439de49b-1091-4688-9ffb-80a025df31c2	covered		land_base, land_slot, mana_source	false		Covered by TOR role audit.	Land		0		BW			already reviewed	https://scryfall.com/card/c15/311/tainted-field?utm_source=api	{T}: Add {C}. {T}: Add {W} or {B}. Activate only if you control a Swamp.
c15	Commander 2015	2015-11-13	312	Tainted Wood	fa6d05a1-3df4-4751-b1a0-8d9693faec73	covered		land_base, land_slot, mana_source	false		Covered by TOR role audit.	Land		0		BG			already reviewed	https://scryfall.com/card/c15/312/tainted-wood?utm_source=api	{T}: Add {C}. {T}: Add {B} or {G}. Activate only if you control a Swamp.
c15	Commander 2015	2015-11-13	313	Temple of the False God	cfdd5dc6-593e-495a-8cfe-3a56b3c4c7df	covered		land_base, land_slot, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/c15/313/temple-of-the-false-god?utm_source=api	{T}: Add {C}{C}. Activate only if you control five or more lands.
c15	Commander 2015	2015-11-13	314	Terramorphic Expanse	1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/c15/314/terramorphic-expanse?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
c15	Commander 2015	2015-11-13	315	Thornwood Falls	ec96cde2-f1e6-495c-94e2-3e8ae79e556c	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GU			verify analyzer roles	https://scryfall.com/card/c15/315/thornwood-falls?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {G} or {U}.
c15	Commander 2015	2015-11-13	316	Vivid Crag	d8e2efe0-33a4-4303-9e83-ac42ea5df8cb	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		R			verify analyzer roles	https://scryfall.com/card/c15/316/vivid-crag?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {R}. {T}, Remove a charge counter from this land: Add one mana of any color.
c15	Commander 2015	2015-11-13	317	Vivid Creek	2da7c49f-cc1e-45d9-9cbf-067e92b0daef	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		U			verify analyzer roles	https://scryfall.com/card/c15/317/vivid-creek?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {U}. {T}, Remove a charge counter from this land: Add one mana of any color.
c15	Commander 2015	2015-11-13	318	Vivid Grove	b7a68899-c0d3-49e0-854b-19268ae9b89d	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		G			verify analyzer roles	https://scryfall.com/card/c15/318/vivid-grove?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {G}. {T}, Remove a charge counter from this land: Add one mana of any color.
c15	Commander 2015	2015-11-13	319	Vivid Marsh	20b32052-f66f-4eb8-b56e-00d531907f19	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		B			verify analyzer roles	https://scryfall.com/card/c15/319/vivid-marsh?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {B}. {T}, Remove a charge counter from this land: Add one mana of any color.
c15	Commander 2015	2015-11-13	320	Vivid Meadow	dee99df5-628f-4a4e-a203-4dfddc927373	covered	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		W			verify analyzer roles	https://scryfall.com/card/c15/320/vivid-meadow?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {W}. {T}, Remove a charge counter from this land: Add one mana of any color.
c15	Commander 2015	2015-11-13	321	Wind-Scarred Crag	b0af0c54-2a59-4075-8543-d41ff20c4c87	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RW			verify analyzer roles	https://scryfall.com/card/c15/321/wind-scarred-crag?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {R} or {W}.
c15	Commander 2015	2015-11-13	322	Zoetic Cavern	3763de30-28e1-4689-a71c-07d2fea3a466	covered		face_down_support, land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land		0			Morph		already reviewed	https://scryfall.com/card/c15/322/zoetic-cavern?utm_source=api	{T}: Add {C}. Morph {2} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
c15	Commander 2015	2015-11-13	323	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/c15/323/plains?utm_source=api	({T}: Add {W}.)
c15	Commander 2015	2015-11-13	327	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/c15/327/island?utm_source=api	({T}: Add {U}.)
c15	Commander 2015	2015-11-13	331	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/c15/331/swamp?utm_source=api	({T}: Add {B}.)
c15	Commander 2015	2015-11-13	335	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/c15/335/mountain?utm_source=api	({T}: Add {R}.)
c15	Commander 2015	2015-11-13	339	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/c15/339/forest?utm_source=api	({T}: Add {G}.)
