setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
plst	The List	2020-09-26	EMN-25	Faithbearer Paladin	725dc451-cae4-4345-9741-6c58e5a1a1dc	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{4}{W}	5	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/plst/EMN-25/faithbearer-paladin?utm_source=api	Lifelink (Damage dealt by this creature also causes you to gain that much life.)
plst	The List	2020-09-26	FUT-25	Lumithread Field	4f7fdae1-43a8-460a-8944-54c433ac83fa	covered	combat_support, face_down_support	combat_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	W	Morph		verify analyzer roles	https://scryfall.com/card/plst/FUT-25/lumithread-field?utm_source=api	Creatures you control get +0/+1. Morph {1}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
plst	The List	2020-09-26	GN2-5	Earthshaker Giant	cd6250ae-9079-4a62-8a70-0d94fbac21bc	covered	combat_body, combat_finisher, combat_support, combat_threat, finisher	combat_body, combat_finisher, combat_support, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Druid	{4}{G}{G}	6	G	G	Trample		verify analyzer roles	https://scryfall.com/card/plst/GN2-5/earthshaker-giant?utm_source=api	Trample When this creature enters, other creatures you control get +3/+3 and gain trample until end of turn.
plst	The List	2020-09-26	IMA-25	Iona's Judgment	abbfbe50-4caf-48d0-b8f1-f2c9212bcd2f	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/plst/IMA-25/ionas-judgment?utm_source=api	Exile target creature or enchantment.
plst	The List	2020-09-26	JUD-25	Soulcatchers' Aerie	69565f6e-2e23-4cd8-bd21-1283e06729a3	covered		combat_support, counter_support	false		Covered by JUD role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/plst/JUD-25/soulcatchers-aerie?utm_source=api	Whenever a Bird is put into your graveyard from the battlefield, put a feather counter on this enchantment. Bird creatures get +1/+1 for each feather counter on this enchantment.
plst	The List	2020-09-26	KLD-25	Refurbish	e4e61fe3-27a4-4149-bdfb-67dcfc8eb32c	covered	battlefield_recursion, card_selection, recursion	battlefield_recursion, card_selection, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/plst/KLD-25/refurbish?utm_source=api	Return target artifact card from your graveyard to the battlefield.
plst	The List	2020-09-26	LGN-25	Ward Sliver	7c259e83-1d85-4267-a2e6-1a0fbacae3fe	covered		combat_body, self_protection	false		Covered by LGN role audit.	Creature — Sliver	{4}{W}	5	W	W			already reviewed	https://scryfall.com/card/plst/LGN-25/ward-sliver?utm_source=api	As this creature enters, choose a color. All Slivers have protection from the chosen color.
plst	The List	2020-09-26	MH2-5	Barbed Spike	28b22709-3e69-4eb7-8a3d-b75b6e65f30e	covered	artifact_support, combat_support, token_support	artifact_support, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}{W}	2	W	W	Equip		verify analyzer roles	https://scryfall.com/card/plst/MH2-5/barbed-spike?utm_source=api	When this Equipment enters, create a 1/1 colorless Thopter artifact creature token with flying, then attach this Equipment to it. Equipped creature gets +1/+0. Equip {2}
plst	The List	2020-09-26	MOR-25	Stonybrook Schoolmaster	7ef67bae-4af3-47b9-95d2-08f3c5a0b39d	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/MOR-25/stonybrook-schoolmaster?utm_source=api	Whenever this creature becomes tapped, you may create a 1/1 blue Merfolk Wizard creature token.
plst	The List	2020-09-26	NPH-25	Suture Priest	c4d36522-3ace-4bfb-bf2d-1a366f458698	covered		combat_body, lifegain	false		Covered by PRM role audit.	Creature — Phyrexian Cleric	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/plst/NPH-25/suture-priest?utm_source=api	Whenever another creature you control enters, you may gain 1 life. Whenever a creature an opponent controls enters, you may have that player lose 1 life.
plst	The List	2020-09-26	PLC-25	Mana Tithe	948217ac-289e-455f-8c7c-519aa75fa345	covered		soft_stack, stack	false		Covered by PRM role audit.	Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/plst/PLC-25/mana-tithe?utm_source=api	Counter target spell unless its controller pays {1}.
plst	The List	2020-09-26	RAV-25	Loxodon Gatekeeper	861f0b1c-3b37-4d38-9232-e42565247076	covered	combat_body, stax_piece	combat_body, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant Soldier	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/plst/RAV-25/loxodon-gatekeeper?utm_source=api	Artifacts, creatures, and lands your opponents control enter tapped.
plst	The List	2020-09-26	STX-25	Reduce to Memory	661736eb-97d7-4b3c-ab18-708479a5fb29	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery — Lesson	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/STX-25/reduce-to-memory?utm_source=api	Exile target nonland permanent. Its controller creates a 3/2 red and white Spirit creature token.
plst	The List	2020-09-26	UDS-25	Wall of Glare	a59897cb-7ead-494a-a1d0-c9baf79bf18b	covered		combat_body, combat_support	false		Covered by UDS role audit.	Creature — Wall	{1}{W}	2	W	W	Defender		already reviewed	https://scryfall.com/card/plst/UDS-25/wall-of-glare?utm_source=api	Defender (This creature can't attack.) This creature can block any number of creatures.
plst	The List	2020-09-26	XLN-25	Paladin of the Bloodstained	f340018d-8b68-45d5-a72e-a922be68365d	covered	combat_body, lifegain, token_support	combat_body, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Knight	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/plst/XLN-25/paladin-of-the-bloodstained?utm_source=api	When this creature enters, create a 1/1 white Vampire creature token with lifelink.
plst	The List	2020-09-26	AFR-26	Moon-Blessed Cleric	89ed0598-a3ee-4d14-9a35-25e0dd80d9fb	covered	combat_body, restricted_tutor, tutor	combat_body, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Human Elf Cleric	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/AFR-26/moon-blessed-cleric?utm_source=api	Divine Intervention — When this creature enters, you may search your library for an enchantment card, reveal it, then shuffle and put that card on top.
plst	The List	2020-09-26	AKH-26	Rhet-Crop Spearmaster	4853bb11-2994-4caf-9981-8a480d472004	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{W}	3	W	W	Exert		verify analyzer roles	https://scryfall.com/card/plst/AKH-26/rhet-crop-spearmaster?utm_source=api	You may exert this creature as it attacks. When you do, it gets +1/+0 and gains first strike until end of turn. (An exerted creature won't untap during your next untap step.)
plst	The List	2020-09-26	BFZ-26	Felidar Sovereign	5ae3cbb9-9f0c-4077-ae7c-fba660d7fb4b	covered	alternate_finisher, combat_body, combat_threat, finisher, lifegain, repeatable_finisher	alternate_finisher, combat_body, combat_threat, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Beast	{4}{W}{W}	6	W	W	Lifelink, Vigilance		verify analyzer roles	https://scryfall.com/card/plst/BFZ-26/felidar-sovereign?utm_source=api	Vigilance (Attacking doesn't cause this creature to tap.) Lifelink (Damage dealt by this creature also causes you to gain that much life.) At the beginning of your upkeep, if you have 40 or more life, you win the game.
plst	The List	2020-09-26	DD2-6	Willbender	0aae277e-e58e-4115-b5fd-0459451e17ec	covered		broad_stack, combat_body, face_down_support, stack	false		Covered by PRM role audit.	Creature — Human Wizard	{1}{U}	2	U	U	Morph		already reviewed	https://scryfall.com/card/plst/DD2-6/willbender?utm_source=api	Morph {1}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, change the target of target spell or ability with a single target.
plst	The List	2020-09-26	DDQ-26	Mist Raven	12654457-3aae-4046-a976-8e41c3f78927	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{2}{U}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/plst/DDQ-26/mist-raven?utm_source=api	Flying When this creature enters, return target creature to its owner's hand.
plst	The List	2020-09-26	DDS-26	Nucklavee	09c2d504-f2e1-4799-b948-c7b9502d5088	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{U/R}{U/R}	6	RU	RU			verify analyzer roles	https://scryfall.com/card/plst/DDS-26/nucklavee?utm_source=api	When this creature enters, you may return target red sorcery card from your graveyard to your hand. When this creature enters, you may return target blue instant card from your graveyard to your hand.
plst	The List	2020-09-26	EMA-26	Seal of Cleansing	a75dbe70-7e3e-446f-9a76-9fbb414f2e7c	covered		removal, sacrifice_support, targeted_removal	false		Covered by NEM role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/plst/EMA-26/seal-of-cleansing?utm_source=api	Sacrifice this enchantment: Destroy target artifact or enchantment.
plst	The List	2020-09-26	FRF-26	Soul Summons	0f5b79ca-9f80-420b-a6c5-bb2a9a95c7e7	covered		face_down_support	false		Covered by PRM role audit.	Sorcery	{1}{W}	2	W	W	Manifest		already reviewed	https://scryfall.com/card/plst/FRF-26/soul-summons?utm_source=api	Manifest the top card of your library. (Put it onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)
plst	The List	2020-09-26	GPT-26	Gigadrowse	9cc64a91-82d2-4be1-812f-531863e99801	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Replicate		verify analyzer roles	https://scryfall.com/card/plst/GPT-26/gigadrowse?utm_source=api	Replicate {U} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.) Tap target permanent.
plst	The List	2020-09-26	GTC-26	Syndic of Tithes	8f5c52d2-0583-4c94-a043-15b2118877fa	covered	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}	2	W	W	Extort		verify analyzer roles	https://scryfall.com/card/plst/GTC-26/syndic-of-tithes?utm_source=api	Extort (Whenever you cast a spell, you may pay {W/B}. If you do, each opponent loses 1 life and you gain that much life.)
plst	The List	2020-09-26	JMP-26	Spiteful Prankster	58cbac5c-d58e-4794-87f3-9563fce1b53f	covered	combat_body, combat_support, removal, sacrifice_support, targeted_removal	combat_body, combat_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/plst/JMP-26/spiteful-prankster?utm_source=api	During your turn, this creature has first strike. Whenever another creature dies, this creature deals 1 damage to target player or planeswalker.
plst	The List	2020-09-26	MOR-26	Swell of Courage	60033841-71c7-4370-a2bc-e570a5c100ea	covered	combat_support, counter_support, scalable_spell	combat_support, counter_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}{W}	5	W	W	Reinforce		verify analyzer roles	https://scryfall.com/card/plst/MOR-26/swell-of-courage?utm_source=api	Creatures you control get +2/+2 until end of turn. Reinforce X—{X}{W}{W} ({X}{W}{W}, Discard this card: Put X +1/+1 counters on target creature.)
plst	The List	2020-09-26	NEO-26	Lion Sash	50330e48-db74-4c5f-a0bc-f9a8607e8f31	covered		artifact_support, combat_body, combat_support, counter_support, graveyard_hate	false		Covered by PRM role audit.	Artifact Creature — Equipment Cat	{1}{W}	2	W	W	Reconfigure		already reviewed	https://scryfall.com/card/plst/NEO-26/lion-sash?utm_source=api	{W}: Exile target card from a graveyard. If it was a permanent card, put a +1/+1 counter on this permanent. Equipped creature gets +1/+1 for each +1/+1 counter on this Equipment. Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)
plst	The List	2020-09-26	OGW-26	Make a Stand	531f78d5-5004-4b02-99c7-b390cb342fd9	covered	broad_protection, combat_support, protection, self_protection	broad_protection, combat_support, protection, self_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/OGW-26/make-a-stand?utm_source=api	Creatures you control get +1/+0 and gain indestructible until end of turn. (Damage and effects that say "destroy" don't destroy them.)
plst	The List	2020-09-26	ONE-26	Ossification	e29bfd62-286f-4982-813f-7086573c333b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/plst/ONE-26/ossification?utm_source=api	Enchant basic land you control When this Aura enters, exile target creature or planeswalker an opponent controls until this Aura leaves the battlefield.
plst	The List	2020-09-26	RTR-26	Swift Justice	d363e135-0a76-4d0e-b3b7-3293944f392c	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/plst/RTR-26/swift-justice?utm_source=api	Until end of turn, target creature gets +1/+0 and gains first strike and lifelink.
