"code","name","status","missing","attention","openOracleIds","missingNames","attentionNames"
"nec","Neon Dynasty Commander","in_progress","3","139","87","Collision of Realms; Armed and Armored; Peacewalker Colossus","Chishiro, the Shattered Blade; Kotori, Pilot Prodigy; Kaima, the Fractured Calm; Shorikai, Genesis Engine; Aerial Surveyor; Drumbellower; Ironsoul Enforcer; Organic Extinction; Release to Memory; Swift Reconfiguration"
"khc","Kaldheim Commander","in_progress","3","119","74","Eerie Interlude; Ghostly Flicker; Eyeblight Massacre","Lathril, Blade of the Elves; Ranar the Ever-Watchful; Cosmic Intervention; Hero of Bretagard; Stoic Farmer; Sage of the Beyond; Spectral Deluge; Tales of the Ancestors; Pact of the Serpent; Ruthless Winnower"
"phou","Hour of Devastation Promos","in_progress","3","55","51","Oketra's Last Mercy; Overwhelming Splendor; Solemnity","Adorned Pouncer; Angel of Condemnation; Crested Sunmare; Djeru, With Eyes Open; Hour of Revelation; Oketra's Last Mercy; Overwhelming Splendor; Solemnity; Champion of Wits; Fraying Sanity"
"tsoi","Shadows over Innistrad Tokens","in_progress","3","15","12","Shadows Over Innistrad Checklist 1; Shadows Over Innistrad Checklist 2; Jace, Unraveler of Secrets Emblem","Angel; Shadows Over Innistrad Checklist 1; Human Soldier; Shadows Over Innistrad Checklist 2; Spirit; Vampire Knight; Zombie; Devil; Insect; Ooze"
"tfth","Face the Hydra","pending","3","15","15","Grown from the Stump; Neck Tangle; Swallow the Hero Whole","Hydra Head; Ravenous Brute Head; Savage Vigor Head; Shrieking Titan Head; Snapping Fang Head; Disorienting Glower; Distract the Hydra; Grown from the Stump; Hydra's Impenetrable Hide; Neck Tangle"
"tori","Magic Origins Tokens","in_progress","3","14","11","Magic Origins Checklist; Jace, Telepath Unbound Emblem; Chandra, Roaring Flame Emblem","Magic Origins Checklist; Angel; Knight; Soldier; Demon; Zombie; Goblin; Ashaya, the Awoken World; Elemental; Elf Warrior"
"msc","Marvel Super Heroes Commander","in_progress","2","616","549","Doomfall; Wisecrack","Invisible Woman; Mister Fantastic; Human Torch; The Thing; Captain America, Team Leader; Doctor Doom, King of Latveria; T'Challa, the Black Panther; Galactus, Devourer of Worlds; Molecule Man; Silver Surfer, Galactus's Herald"
"fdn","Foundations","in_progress","2","517","417","Omniscience; Run Away Together","Sire of Seven Deaths; Arahbo, the First Fang; Armasaur Guide; Cat Collector; Celestial Armor; Claws Out; Crystal Barricade; Dauntless Veteran; Dazzling Angel; Divine Resilience"
"jmp","Jumpstart","in_progress","2","461","385","Narcolepsy; Elemental Uprising","Blessed Sanctuary; Brightmare; Emiel the Blessed; Release the Dogs; Steel-Plume Marshal; Stone Haven Pilgrim; Supply Runners; Trusty Retriever; Archaeomender; Bruvac the Grandiloquent"
"tsr","Time Spiral Remastered","in_progress","2","410","349","Glittering Wish; Hivestone","Amrou Scout; Amrou Seekers; Angel of Salvation; Angel's Grace; Aven Mindcensor; Aven Riftwatcher; Benalish Cavalry; Benalish Commander; Blade of the Sixth Pride; Bound in Silence"
"10e","Tenth Edition","in_progress","2","368","61","Heart of Light; Warp World","Ancestor's Chosen; Angel of Mercy; Angelic Blessing; Angelic Chorus; Angelic Wall; Aura of Silence; Aven Cloudchaser; Ballista Squad; Bandage; Beacon of Immortality"
"who","Doctor Who","in_progress","2","358","289","This Is How It Ends; Temple of Atropos","Davros, Dalek Creator; The Fourth Doctor; The Tenth Doctor; The Thirteenth Doctor; Rose Tyler; Sarah Jane Smith; Yasmin Khan; Missy; Clara Oswald; Adipose Offspring"
"ltc","Tales of Middle-earth Commander","in_progress","2","341","241","Cloudstone Curio; Olórin's Searing Light","Éowyn, Shieldmaiden; Frodo, Adventurous Hobbit; Galadriel, Elven-Queen; Sauron, Lord of the Rings; Aragorn, King of Gondor; Gandalf, Westward Voyager; Sam, Loyal Attendant; Saruman, the White Hand; Beregond of the Guard; Champions of Minas Tirith"
"khm","Kaldheim","in_progress","2","323","223","Funeral Longboat; Armed and Armored","Axgard Braggart; Battershield Warrior; Battlefield Raptor; Beskir Shieldmate; Bound in Gold; Clarion Spirit; Codespell Cleric; Divine Gambit; Doomskar; Doomskar Oracle"
"fin","Final Fantasy","in_progress","2","313","298","The Prima Vista; Stuck in Summoner's Sanctum","Summon: Bahamut; Ultima, Origin of Oblivion; Adelbert Steiner; Aerith Gainsborough; Aerith Rescue Mission; Ambrosia Whiteheart; Ashe, Princess of Dalmasca; Auron's Inspiration; Battle Menu; Cloud, Midgar Mercenary"
"rvr","Ravnica Remastered","in_progress","2","313","252","Siege of Towers; Cloudstone Curio","Karn, the Great Creator; Angelic Exaltation; Armory Guard; Arrester's Zeal; Azorius Arrester; Azorius Justiciar; Basilica Guards; Blazing Archon; Blind Obedience; Boros Elite"
"inr","Innistrad Remastered","in_progress","2","300","246","Honeymoon Hearse; Boarded Window","Abundant Maw; Decimator of the Provinces; Distended Mindbender; Elder Deep-Fiend; Emrakul, the Promised End; It of the Horrid Swarm; Wretched Gryff; Ambitious Farmhand // Seasoned Cathar; Angelic Purge; Apothecary Geist"
"m19","Core Set 2019","in_progress","2","299","258","Omniscience; Amulet of Safekeeping","Aegis of the Heavens; Aethershield Artificer; Ajani, Adversary of Tyrants; Ajani's Last Stand; Ajani's Pridemate; Ajani's Welcome; Angel of the Dawn; Cavalry Drillmaster; Cleansing Nova; Daybreak Chaplain"
"mom","March of the Machine","in_progress","2","296","287","Stasis Field; Vengeant Earth","Invasion of Ravnica // Guildpact Paragon; Aerial Boost; Alabaster Host Intercessor; Alabaster Host Sanctifier; Angelic Intervention; Archangel Elspeth; Attentive Skywarden; Bola Slinger; Boon-Bringer Valkyrie; Cut Short"
"bro","The Brothers' War","in_progress","2","292","194","Lay Down Arms; Weakstone's Subjugation","Aeronaut Cavalry; Airlift Chaplain; Ambush Paratrooper; Calamity's Wake; Deadly Riposte; Disenchant; Great Desert Prospector; In the Trenches; Kayla's Command; Kayla's Reconstruction"
"stx","Strixhaven: School of Mages","in_progress","2","290","190","Mercurial Transformation; Square Up","Environmental Sciences; Expanded Anatomy; Introduction to Annihilation; Introduction to Prophecy; Mascot Exhibition; Wandering Archaic // Explore the Vastlands; Academic Probation; Ageless Guardian; Beaming Defiance; Clever Lumimancer"
"afr","Adventures in the Forgotten Realms","in_progress","2","288","228","Split the Party; Check for Traps","+2 Mace; Arborea Pegasus; Blink Dog; The Book of Exalted Deeds; Celestial Unicorn; Cleric Class; Cloister Gargoyle; A-Cloister Gargoyle; Dancing Sword; Dawnbringer Cleric"
"40k","Warhammer 40,000 Commander","in_progress","2","286","226","Nurgle's Conscription; Ghost Ark","Szarekh, the Silent King; Abaddon the Despoiler; Inquisitor Greyfax; The Swarmlord; Imotekh the Stormlord; Be'lakor, the Dark Master; Magus Lucea Kane; Marneus Calgar; And They Shall Know No Fear; Celestine, the Living Saint"
"msh","Marvel Super Heroes","in_progress","2","281","271","S.H.I.E.L.D. Flying Car; Too Evil to Stay Dead","Agent 13, Sharon Carter; Agent Maria Hill; Agent of Atlas; Agent Phil Coulson; Agents of S.H.I.E.L.D.; Avengers Assemble!; Borough Backup; Brave Brawler; Captain America, Super-Soldier; Captain America, Wings of Freedom"
"blb","Bloomburrow","in_progress","2","280","269","Dire Downdraft; Run Away Together","Banishing Light; Beza, the Bounding Spring; Brave-Kin Duo; Brightblade Stoat; Builder's Talent; Caretaker's Talent; Carrot Cake; Crumb and Get It; Dawn's Truce; Dewdrop Cure"
"otj","Outlaws of Thunder Junction","in_progress","2","276","270","Caught in the Crossfire; Betrayal at the Vault","Another Round; Archangel of Tithes; Armored Armadillo; Aven Interrupter; Bounding Felidar; Bovine Intervention; Bridled Bighorn; Claim Jumper; Dust Animus; Eriette's Lullaby"
"sos","Secrets of Strixhaven","in_progress","2","271","260","Run Behind; End of the Hunt","The Dawning Archaic; Rancorous Archaic; Sundering Archaic; Together as One; Transcendent Archaic; Ajani's Response; Antiquities on the Loose; Ascendant Dustspeaker; Daydream; Dig Site Inventory"
"one","Phyrexia: All Will Be One","in_progress","2","271","263","Encroaching Mycosynth; Mirran Safehouse","Against All Odds; Annex Sentry; Apostle of Invasion; Basilica Shepherd; Bladed Ambassador; Charge of the Mites; Compleat Devotion; Crawling Chorus; Duelist of Deep Faith; Elesh Norn, Mother of Machines"
"iko","Ikoria: Lair of Behemoths","in_progress","2","266","164","Clash of Titans; Reptilian Reflection","Adaptive Shimmerer; Farfinder; Mysterious Egg; Blade Banish; Checkpoint Officer; Coordinated Charge; Cubwarden; Daysquad Marshal; Divine Arrow; Drannith Healer"
"dom","Dominaria","in_progress","2","265","233","Deep Freeze; Oath of Teferi","Karn, Scion of Urza; Adamant Will; Aven Sentry; Baird, Steward of Argive; Benalish Honor Guard; Benalish Marshal; Blessed Light; Board the Weatherlight; Call the Cavalry; Charge"
"uma","Ultimate Masters","in_progress","2","254","171","Appetite for Brains; Prey Upon","All Is Dust; Artisan of Kozilek; Eldrazi Conscription; Emrakul, the Aeons Torn; Karn Liberated; Kozilek, Butcher of Truth; Ulamog, the Infinite Gyre; Ulamog's Crusher; Ancestor's Chosen; Angelic Renewal"
"mm2","Modern Masters 2015","in_progress","2","249","191","Narcolepsy; Rusted Relic","All Is Dust; Artisan of Kozilek; Emrakul, the Aeons Torn; Karn Liberated; Kozilek, Butcher of Truth; Ulamog, the Infinite Gyre; Ulamog's Crusher; Apostle's Blessing; Arrest; Battlegrace Angel"
"ima","Iconic Masters","in_progress","2","249","163","Guard Duty; Diminish","Scion of Ugin; Abzan Battle Priest; Abzan Falconer; Ainok Bond-Kin; Ajani's Pridemate; Angel of Mercy; Angelic Accord; Archangel of Thune; Auriok Champion; Austere Command"
"ps11","Salvat 2011","in_progress","2","209","100","Onyx Goblet; Font of Mythos","Angel of Mercy; Angelic Blessing; Cho-Manno, Revolutionary; Condemn; Dispeller's Capsule; Glorious Anthem; Goldenglow Moth; Griffin Sentinel; Holy Day; Holy Strength"
"dmc","Dominaria United Commander","in_progress","2","192","139","Iridian Maelstrom; Duneblast","Dihada, Binder of Wills; Jared Carthalion; Jenson Carthalion, Druid Exile; Shanid, Sleepers' Scourge; Zeriam, Golden Wind; Moira, Urborg Haunt; Mana Cannons; The Reaver Cleaver; Bladewing, Deathless Tyrant; Cadric, Soul Kindler"
"eve","Eventide","in_progress","2","180","172","Hallowed Burial; Fire at Will","Archon of Justice; Ballynock Trapper; Cenn's Enlistment; Endless Horizons; Endure; Flickerwisp; Hallowed Burial; Kithkin Spellduster; Kithkin Zealot; Light from Within"
"5dn","Fifth Dawn","in_progress","2","165","153","Granulate; Magnetic Theft","Abuna's Chant; Armed Response; Auriok Champion; Auriok Salvagers; Auriok Windwalker; Beacon of Immortality; Bringer of the White Dawn; Circle of Protection: Artifacts; Leonin Squire; Loxodon Anchorite"
"csp","Coldsnap","in_progress","2","155","145","Counterbalance; Thrumming Stone","Adarkar Valkyrie; Boreal Griffin; Cover of Winter; Darien, King of Kjeldor; Field Marshal; Gelid Shackles; Glacial Plating; Jötun Grunt; Jötun Owl Keeper; Kjeldoran Gargoyle"
"mic","Midnight Hunt Commander","in_progress","2","149","100","Celestial Judgment; Curse of Obsession","Leinore, Autumn Sovereign; Wilhelt, the Rotcleaver; Eloise, Nephalia Sleuth; Kyler, Sigardian Emissary; Celestial Judgment; Curse of Conformity; Moorland Rescuer; Sigarda's Vanguard; Stalwart Pathlighter; Wall of Mourning"
"arb","Alara Reborn","in_progress","2","145","131","Mind Funeral; Double Negative","Ardent Plea; Aven Mimeomancer; Ethercaste Knight; Ethersworn Shieldmage; Fieldmist Borderpost; Filigree Angel; Glassdust Hulk; Meddling Mage; Offering to Asha; Sanctum Plowbeast"
"acr","Assassin's Creed","in_progress","2","138","116","Desynchronization; Yggdrasil, Rebirth Engine","The Capitoline Triad; Caduceus, Staff of Hermes; Distract the Guards; Fall of the First Civilization; Haystack; Hookblade; Layla Hassan; Senu, Keen-Eyed Protector; Tax Collector; Templar Knight"
"pwar","War of the Spark Promos","in_progress","2","92","51","Command the Dreadhorde; Deliver Unto Evil","Karn, the Great Creator; Ugin, the Ineffable; Finale of Glory; Gideon Blackblade; God-Eternal Oketra; Ignite the Beacon; Parhelion II; Ravnica at War; Single Combat; Teyo, the Shieldmage"
"pmkm","Murders at Karlov Manor Promos","in_progress","2","90","89","Expedited Inheritance; Leyline of the Guildpact","Assemble the Players; Aurelia's Vindicator; Case of the Uneaten Feast; Delney, Streetwise Lookout; Doorkeeper Thrull; No Witnesses; Tenth District Hero; Unyielding Gatekeeper; Wojek Investigator; Case of the Ransacked Lab"
"pone","Phyrexia: All Will Be One Promos","in_progress","2","80","79","Encroaching Mycosynth; Mirran Safehouse","Elesh Norn, Mother of Machines; The Eternal Wanderer; Kemba, Kha Enduring; Mondrak, Glory Dominus; Norn's Wellspring; Phyrexian Vindicator; Skrelv, Defector Mite; Skrelv's Hive; White Sun's Twilight; Blade of Shared Souls"
"psoi","Shadows over Innistrad Promos","in_progress","2","79","67","Eerie Interlude; Engulf the Shore","Always Watching; Angel of Deliverance; Archangel Avacyn // Avacyn, the Purifier; Bygone Bishop; Declaration in Stone; Descend upon the Sinful; Drogskol Cavalry; Eerie Interlude; Hanweir Militia Captain // Westvale Cult Leader; Odric, Lunarch Marshal"
"pm19","Core Set 2019 Promos","in_progress","2","74","61","Omniscience; Amulet of Safekeeping","Ajani, Adversary of Tyrants; Ajani's Last Stand; Cleansing Nova; Isolate; Lena, Selfless Champion; Leonin Warleader; Mentor of the Meek; Militia Bugler; Remorseful Cleric; Resplendent Angel"
"pm20","Core Set 2020 Promos","in_progress","2","73","65","Brought Back; Leyline of Combustion","Ajani, Strength of the Pride; Bishop of Wings; Brought Back; Cavalier of Dawn; Hanged Executioner; Leyline of Sanctity; Loxodon Lifechanter; Planar Cleansing; Sephara, Sky's Blade; Starfield Mystic"
"ddq","Duel Decks: Blessed vs. Cursed","in_progress","2","71","58","Eerie Interlude; Appetite for Brains","Geist of Saint Traft; Bonds of Faith; Cathedral Sanctifier; Champion of the Parish; Chapel Geist; Dearly Departed; Doomed Traveler; Eerie Interlude; Elder Cathar; Emancipation Angel"
"ddp","Duel Decks: Zendikar vs. Eldrazi","in_progress","2","70","55","Marsh Casualties; Forked Bolt","Avenger of Zendikar; Affa Guard Hound; Caravan Escort; Kabira Vindicator; Knight of Cliffhaven; Makindi Griffin; Oust; Repel the Darkness; Sheer Drop; Beastbreaker of Bala Ged"
"pkld","Kaladesh Promos","in_progress","2","70","63","Dubious Challenge; Fleetwheel Cruiser","Aetherstorm Roc; Angel of Invention; Authority of the Consuls; Captured by the Consulate; Cataclysmic Gearhulk; Fumigate; Master Trinketeer; Toolcraft Exemplar; Aethersquall Ancient; Confiscation Coup"
"pspm","Marvel's Spider-Man Promos","in_progress","2","68","67","Parker Luck; Spider-Verse","Anti-Venom, Horrifying Healer; Arachne, Psionic Weaver; Friendly Neighborhood; Origin of Spider-Man; Peter Parker // Amazing Spider-Man; Rent Is Due; Spectacular Spider-Man; With Great Power . . .; The Clone Saga; Hide on the Ceiling"
"ddr","Duel Decks: Nissa vs. Ob Nixilis","in_progress","2","68","48","Mire's Toll; Ob Nixilis Reignited Emblem","Nissa, Voice of Zendikar; Abundance; Briarhorn; Citanul Woodreaders; Civic Wayfinder; Cloudthresher; Crop Rotation; Elvish Visionary; Fertilid; Gaea's Blessing"
"peld","Throne of Eldraine Promos","in_progress","2","68","56","Witch's Vengeance; Fires of Invention","Acclaimed Contender; Charming Prince; The Circle of Loyalty; Giant Killer // Chop Down; Happily Ever After; Harmonious Archon; Hushbringer; Linden, the Steadfast Queen; Realm-Cloaked Giant // Cast Off; Worthy Knight"
"pemn","Eldritch Moon Promos","in_progress","2","65","53","Providence; Nahiri's Wrath","Zombie // Zombie; Decimator of the Provinces; Distended Mindbender; Elder Deep-Fiend; Emrakul, the Promised End; Eternal Scourge; Brisela, Voice of Nightmares; Bruna, the Fading Light; Collective Effort; Deploy the Gatewatch"
"wot","Wilds of Eldraine: Enchanting Tales","in_progress","2","63","38","Omniscience; Prismatic Omen","Blind Obedience; Dawn of Hope; Grasp of Fate; Greater Auramancy; Griffin Aerie; Intangible Virtue; Karmic Justice; Knightly Valor; Land Tax; Leyline of Sanctity"
"sta","Strixhaven Mystical Archive","in_progress","2","63","24","Whirlwind Denial; Agonizing Remorse","Approach of the Second Sun; Day of Judgment; Defiant Strike; Divine Gambit; Ephemerate; Gift of Estates; Gods Willing; Mana Tithe; Revitalize; Swords to Plowshares"
"mp2","Amonkhet Invocations","in_progress","2","54","16","Counterbalance; Omniscience","Austere Command; Aven Mindcensor; Containment Priest; Loyal Retainers; Oketra the True; Worship; Wrath of God; Consecrated Sphinx; Counterbalance; Counterspell"
"sunf","Unfinity Sticker Sheets","pending","2","48","48","Eldrazi Guacamole Tightrope; Ancestral Hot Dog Minotaur","Eldrazi Guacamole Tightrope; Trendy Circus Pirate; Night Brushwagg Ringmaster; Urza's Dark Cannonball; Misunderstood Trapeze Elf; Zombie Cheese Magician; Carnival Elephant Meteor; Happy Dead Squirrel; Slimy Burrito Illusion; Spooky Clown Mox"
"tmoc","March of the Machine Commander Tokens","in_progress","2","46","40","Teferi's Talent Emblem; City's Blessing","Eldrazi; Sliver; Angel; Angel; Bird; Human; Knight; Soldier; Spirit; Warrior"
"punk","Black Lotus Unknown Planechase","pending","2","46","46","Team-Up!; Year-End Review","Artist Alley (Plane); The Bean; Black Lotus Lounge; City Hall; Pin Collector's Booth; Pin Trading; Shy Town; Sky Deck; The Windy City; Unknown Event"
